x1,x2,class
1.517,0.507,0.0
4.509,-0.355,0.0
2.906,-1.25,0.0
2.92,0.73,0.0
4.19,-0.864,0.0
1.72,0.129,0.0
3.683,1.792,0.0
3.279,-0.74,0.0
4.164,0.094,0.0
4.568,-0.397,0.0
2.229,-1.349,0.0
3.55,0.629,0.0
3.462,-0.617,0.0
1.808,-1.413,0.0
2.877,-1.544,0.0
2.866,-0.501,0.0
2.033,-0.019,0.0
3.371,-1.612,0.0
1.871,1.328,0.0
3.66,0.902,0.0
2.176,-0.186,0.0
2.526,-0.563,0.0
6.148,-0.334,0.0
2.46,0.183,0.0
2.498,0.202,0.0
4.069,1.513,0.0
2.352,-0.35,0.0
3.503,-1.479,0.0
3.427,-0.009,0.0
3.488,-0.124,0.0
3.211,0.868,0.0
1.98,-1.761,0.0
3.619,-0.421,0.0
3.58,-1.623,0.0
2.49,-0.082,0.0
4.539,0.88,0.0
3.772,-1.336,0.0
2.536,0.555,0.0
2.714,-1.277,0.0
3.342,-0.732,0.0
4.158,-0.066,0.0
4.353,-0.664,0.0
4.675,-1.61,0.0
2.829,-0.589,0.0
1.996,0.698,0.0
2.464,-0.175,0.0
1.731,-0.226,0.0
4.823,-0.819,0.0
4.011,-0.918,0.0
2.959,-0.894,0.0
7.381,5.01,1.0
4.666,6.595,1.0
6.756,4.805,1.0
7.151,6.474,1.0
7.509,5.853,1.0
6.139,4.65,1.0
7.106,5.042,1.0
6.546,6.603,1.0
6.331,6.453,1.0
6.407,5.579,1.0
7.31,6.992,1.0
5.512,6.916,1.0
7.519,5.686,1.0
5.635,5.505,1.0
6.512,5.942,1.0
6.375,5.751,1.0
7.226,4.799,1.0
7.034,6.384,1.0
6.95,5.856,1.0
6.128,6.596,1.0
6.203,5.888,1.0
7.573,5.806,1.0
5.719,6.213,1.0
6.259,5.924,1.0
7.182,5.712,1.0
7.436,7.07,1.0
6.988,5.547,1.0
6.133,5.252,1.0
6.594,7.467,1.0
6.507,5.939,1.0
5.851,6.683,1.0
6.585,5.993,1.0
7.409,6.165,1.0
6.693,7.02,1.0
6.382,6.77,1.0
6.601,6.025,1.0
6.239,5.466,1.0
8.033,5.894,1.0
6.929,6.865,1.0
7.016,5.966,1.0
6.181,5.71,1.0
5.936,6.729,1.0
6.724,5.619,1.0
5.931,6.409,1.0
5.441,5.395,1.0
5.845,5.615,1.0
6.448,5.0,1.0
6.404,5.89,1.0
7.703,4.464,1.0
6.836,5.711,1.0
12.594,-0.239,2.0
11.947,3.203,2.0
11.3,-0.741,2.0
12.254,0.527,2.0
11.446,-0.276,2.0
11.463,0.101,2.0
12.751,-0.147,2.0
12.555,0.585,2.0
11.082,2.277,2.0
12.201,-1.125,2.0
12.127,-1.685,2.0
11.842,0.571,2.0
12.589,1.272,2.0
12.174,1.083,2.0
11.434,0.952,2.0
12.975,1.258,2.0
12.069,2.183,2.0
12.148,0.765,2.0
11.96,1.317,2.0
12.552,-1.045,2.0
12.576,1.486,2.0
11.297,-0.22,2.0
12.186,2.487,2.0
10.919,0.218,2.0
10.834,1.175,2.0
13.233,1.407,2.0
12.821,1.965,2.0
12.743,2.292,2.0
12.446,2.586,2.0
11.689,0.667,2.0
12.823,1.125,2.0
12.184,-0.004,2.0
11.965,2.0,2.0
11.327,3.481,2.0
13.196,1.843,2.0
12.747,2.137,2.0
12.624,1.373,2.0
10.339,1.239,2.0
10.468,1.555,2.0
10.62,1.847,2.0
10.521,2.572,2.0
12.816,2.465,2.0
10.838,2.493,2.0
13.084,1.284,2.0
11.331,0.879,2.0
12.851,1.17,2.0
11.851,-1.068,2.0
12.155,0.501,2.0
11.434,0.697,2.0
10.587,-0.411,2.0
